일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20220410,20,982.0,1280.0,1031.0,1426.0,330.0,427.0,124.0,208.0,,,937.0,,1688.0,1386.0
20220410,21,996.0,974.0,1014.0,1129.0,304.0,361.0,125.0,154.0,,,839.0,,1644.0,1318.0
20220410,22,723.0,844.0,784.0,1048.0,251.0,329.0,66.0,113.0,,,698.0,,1497.0,1171.0
20220410,23,476.0,600.0,583.0,732.0,179.0,173.0,38.0,70.0,,,469.0,,1159.0,914.0
20220411,0,324.0,464.0,369.0,510.0,100.0,108.0,20.0,23.0,,,317.0,,690.0,775.0
20220411,1,218.0,309.0,258.0,359.0,92.0,66.0,9.0,17.0,,,290.0,,461.0,586.0
20220411,2,187.0,223.0,209.0,273.0,61.0,62.0,5.0,5.0,,,173.0,,318.0,423.0
20220411,3,140.0,171.0,178.0,202.0,49.0,48.0,5.0,11.0,,,160.0,,331.0,406.0
20220411,4,289.0,205.0,309.0,242.0,109.0,58.0,39.0,10.0,,,332.0,,647.0,683.0
20220411,5,740.0,444.0,860.0,507.0,340.0,108.0,94.0,27.0,,,863.0,,1257.0,1302.0
20220411,6,1795.0,901.0,2028.0,1015.0,1154.0,253.0,399.0,63.0,,,1544.0,,1943.0,1132.0
20220411,7,2676.0,1662.0,2852.0,1813.0,1441.0,477.0,854.0,167.0,,,2412.0,,1686.0,1432.0
20220411,8,2496.0,1803.0,2967.0,1900.0,1310.0,574.0,691.0,207.0,,,2208.0,,1330.0,1599.0
20220411,9,2214.0,1616.0,2520.0,1794.0,1174.0,507.0,617.0,209.0,,,1811.0,,2137.0,1566.0
20220411,10,1938.0,1455.0,2230.0,1611.0,962.0,591.0,432.0,188.0,,,1528.0,,1970.0,1802.0
20220411,11,1913.0,1404.0,2193.0,1540.0,807.0,583.0,293.0,240.0,,,1340.0,,2076.0,1606.0
20220411,12,1819.0,1412.0,2042.0,1531.0,707.0,592.0,265.0,260.0,,,1194.0,,1942.0,1626.0
20220411,13,1675.0,1604.0,1871.0,1628.0,697.0,597.0,279.0,292.0,,,1171.0,,1983.0,1569.0
20220411,14,1819.0,1621.0,2053.0,1778.0,730.0,772.0,265.0,308.0,,,1041.0,,2009.0,1577.0
20220411,15,1851.0,1578.0,1938.0,1776.0,682.0,890.0,272.0,403.0,,,1046.0,,1921.0,1600.0
20220411,16,1859.0,1718.0,1893.0,1903.0,561.0,1108.0,273.0,507.0,,,1014.0,,1928.0,1622.0
20220411,17,2073.0,1964.0,1972.0,2071.0,526.0,1214.0,273.0,631.0,,,1002.0,,2020.0,1552.0
20220411,18,1793.0,2149.0,1900.0,2200.0,453.0,1396.0,231.0,604.0,,,831.0,,2010.0,1623.0
20220411,19,1338.0,1929.0,1431.0,1861.0,370.0,1057.0,134.0,447.0,,,729.0,,1900.0,1586.0
20220411,20,1128.0,1461.0,1208.0,1585.0,409.0,713.0,135.0,364.0,,,784.0,,1776.0,1508.0
20220411,21,1158.0,1406.0,1190.0,1593.0,391.0,604.0,119.0,230.0,,,944.0,,1706.0,1492.0
20220411,22,956.0,1091.0,1069.0,1246.0,398.0,457.0,76.0,174.0,,,851.0,,1431.0,1355.0
20220411,23,655.0,874.0,816.0,899.0,255.0,255.0,46.0,75.0,,,576.0,,1068.0,1112.0
20220412,0,473.0,632.0,566.0,669.0,183.0,181.0,17.0,42.0,,,444.0,,757.0,1043.0
20220412,1,274.0,417.0,443.0,553.0,153.0,106.0,13.0,23.0,,,332.0,,471.0,703.0
20220412,2,226.0,252.0,305.0,360.0,60.0,59.0,6.0,16.0,,,204.0,,331.0,545.0
20220412,3,174.0,225.0,221.0,269.0,60.0,68.0,9.0,9.0,,,181.0,,396.0,449.0
20220412,4,282.0,220.0,366.0,272.0,118.0,65.0,30.0,11.0,,,352.0,,670.0,693.0
20220412,5,692.0,411.0,776.0,439.0,310.0,120.0,83.0,23.0,,,792.0,,1203.0,1204.0
20220412,6,1545.0,883.0,1775.0,997.0,1001.0,220.0,363.0,60.0,,,1231.0,,1826.0,1280.0
20220412,7,2481.0,1503.0,2751.0,1683.0,1429.0,470.0,783.0,147.0,,,2189.0,,1976.0,1328.0
20220412,8,2507.0,1699.0,2974.0,1909.0,1316.0,523.0,734.0,169.0,,,2324.0,,2265.0,1579.0
20220412,9,2190.0,1635.0,2523.0,1786.0,1225.0,532.0,668.0,205.0,,,1834.0,,2156.0,1574.0
20220412,10,2184.0,1502.0,2449.0,1626.0,1004.0,580.0,515.0,221.0,,,1414.0,,2031.0,1730.0
20220412,11,2156.0,1401.0,2320.0,1626.0,922.0,577.0,345.0,246.0,,,1255.0,,1925.0,1677.0
20220412,12,1787.0,1319.0,2006.0,1567.0,633.0,672.0,242.0,299.0,,,1133.0,,1886.0,1493.0
20220412,13,1839.0,1665.0,1995.0,1782.0,777.0,636.0,300.0,262.0,,,1275.0,,1997.0,1512.0
20220412,14,1773.0,1617.0,1990.0,1791.0,733.0,752.0,244.0,311.0,,,1162.0,,1940.0,1609.0
20220412,15,2011.0,1619.0,2109.0,1784.0,724.0,907.0,266.0,400.0,,,1078.0,,1921.0,1467.0
20220412,16,2004.0,1714.0,2029.0,1916.0,610.0,1181.0,261.0,519.0,,,1044.0,985.0,1934.0,1610.0
20220412,17,2182.0,1988.0,2141.0,1971.0,584.0,1271.0,273.0,624.0,,,882.0,1002.0,2000.0,1536.0
20220412,18,1694.0,1935.0,1844.0,2207.0,427.0,1355.0,248.0,536.0,,,835.0,1038.0,1958.0,1617.0
20220412,19,1421.0,1940.0,1453.0,1799.0,396.0,1142.0,135.0,535.0,,,809.0,997.0,1892.0,1607.0
20220412,20,1145.0,1585.0,1212.0,1699.0,370.0,847.0,111.0,328.0,,,802.0,917.0,1805.0,1504.0
20220412,21,1057.0,1395.0,1116.0,1542.0,382.0,670.0,131.0,256.0,,,981.0,850.0,1717.0,1470.0
20220412,22,972.0,1144.0,1011.0,1287.0,357.0,482.0,79.0,187.0,,,840.0,691.0,1492.0,1393.0
20220412,23,650.0,817.0,726.0,852.0,253.0,275.0,37.0,74.0,,,570.0,,1131.0,1060.0
20220413,0,408.0,671.0,514.0,717.0,195.0,170.0,28.0,28.0,,,422.0,,750.0,931.0
20220413,1,317.0,482.0,445.0,556.0,155.0,113.0,10.0,21.0,,,341.0,,475.0,667.0
20220413,2,238.0,317.0,283.0,340.0,74.0,76.0,6.0,12.0,,,214.0,,365.0,537.0
20220413,3,195.0,213.0,245.0,220.0,60.0,54.0,10.0,7.0,,,156.0,145.0,373.0,441.0
20220413,4,269.0,225.0,286.0,308.0,122.0,69.0,26.0,8.0,,,288.0,169.0,650.0,651.0
20220413,5,688.0,372.0,768.0,490.0,304.0,110.0,90.0,32.0,,,784.0,195.0,1139.0,1109.0
20220413,6,1603.0,847.0,1849.0,965.0,984.0,211.0,345.0,50.0,,,1354.0,428.0,1711.0,1188.0
20220413,7,2549.0,1606.0,2634.0,1651.0,1466.0,475.0,807.0,134.0,,,2187.0,568.0,2072.0,1338.0
20220413,8,2493.0,1620.0,1776.0,1851.0,1275.0,504.0,678.0,175.0,,,2246.0,600.0,2189.0,1636.0
20220413,9,2235.0,1553.0,1754.0,1624.0,1044.0,460.0,700.0,162.0,,,1756.0,607.0,2040.0,1535.0
20220413,10,1977.0,1457.0,1474.0,1478.0,1101.0,498.0,456.0,193.0,,,1551.0,726.0,1911.0,1677.0
20220413,11,1961.0,1296.0,1671.0,1205.0,854.0,562.0,313.0,233.0,,,1362.0,843.0,1974.0,1310.0
20220413,12,1784.0,1387.0,1862.0,1412.0,706.0,581.0,242.0,246.0,,,1193.0,829.0,1904.0,1724.0
20220413,13,1575.0,1502.0,1475.0,1501.0,736.0,493.0,291.0,257.0,,,1226.0,794.0,1932.0,1641.0
20220413,14,1601.0,1595.0,1406.0,1686.0,691.0,672.0,248.0,321.0,,,1153.0,877.0,1921.0,1675.0
20220413,15,1805.0,1553.0,1747.0,1672.0,653.0,886.0,266.0,365.0,,,1130.0,955.0,1922.0,1486.0
20220413,16,1860.0,1640.0,1689.0,1840.0,615.0,1122.0,269.0,526.0,,,949.0,1021.0,1966.0,1626.0
20220413,17,2001.0,2139.0,1989.0,2204.0,536.0,1222.0,303.0,638.0,,,843.0,1057.0,2107.0,1564.0
20220413,18,1874.0,2214.0,1973.0,2084.0,460.0,1359.0,239.0,635.0,,,806.0,1058.0,1983.0,1639.0
20220413,19,1407.0,1801.0,1499.0,1783.0,375.0,1079.0,129.0,404.0,,,766.0,939.0,1893.0,1593.0
20220413,20,1161.0,1498.0,1217.0,1628.0,366.0,742.0,113.0,314.0,,,797.0,918.0,1650.0,1590.0
20220413,21,1100.0,1432.0,1203.0,1582.0,424.0,629.0,136.0,251.0,,,987.0,840.0,1520.0,1471.0
20220413,22,941.0,1162.0,1000.0,1365.0,342.0,483.0,86.0,161.0,,,809.0,718.0,1451.0,1350.0
20220413,23,654.0,876.0,782.0,926.0,226.0,254.0,49.0,95.0,,,569.0,537.0,1088.0,1164.0
20220414,0,399.0,627.0,491.0,673.0,169.0,164.0,23.0,53.0,,,446.0,315.0,830.0,1013.0
20220414,1,319.0,493.0,436.0,570.0,153.0,110.0,14.0,33.0,,,321.0,289.0,543.0,762.0
20220414,2,217.0,312.0,354.0,367.0,79.0,90.0,6.0,22.0,,,262.0,241.0,343.0,545.0
20220414,3,196.0,203.0,230.0,248.0,59.0,59.0,7.0,11.0,,,190.0,155.0,324.0,467.0
20220414,4,260.0,236.0,332.0,264.0,104.0,71.0,30.0,20.0,,,340.0,163.0,642.0,670.0
20220414,5,671.0,467.0,773.0,528.0,295.0,109.0,95.0,33.0,,,748.0,209.0,1216.0,1271.0
20220414,6,1570.0,818.0,1826.0,892.0,974.0,242.0,348.0,60.0,,,1367.0,418.0,1857.0,1230.0
20220414,7,2421.0,1535.0,2755.0,1653.0,1479.0,468.0,823.0,152.0,,,2162.0,538.0,2168.0,1386.0
20220414,8,2557.0,1739.0,2973.0,1966.0,1292.0,559.0,730.0,202.0,,,2283.0,625.0,2281.0,1641.0
20220414,9,2128.0,1591.0,2406.0,1720.0,1160.0,526.0,631.0,212.0,,,1987.0,612.0,2109.0,1613.0
20220414,10,2026.0,1503.0,2219.0,1646.0,1133.0,569.0,433.0,227.0,,,1538.0,744.0,2004.0,1588.0
20220414,11,2106.0,1406.0,2322.0,1496.0,861.0,582.0,313.0,232.0,,,1383.0,891.0,1941.0,1480.0
20220414,12,1848.0,1348.0,1946.0,1543.0,694.0,596.0,236.0,271.0,,,1158.0,844.0,1879.0,1460.0
20220414,13,1579.0,1451.0,1832.0,1638.0,703.0,656.0,275.0,278.0,,,1225.0,797.0,1987.0,1600.0
20220414,14,1896.0,1611.0,2086.0,1757.0,794.0,765.0,253.0,303.0,,,1168.0,946.0,1961.0,1647.0
20220414,15,1986.0,1694.0,2051.0,1914.0,715.0,859.0,259.0,265.0,1585.0,,1113.0,1061.0,1955.0,1521.0
20220414,16,1917.0,1659.0,1939.0,1883.0,626.0,1118.0,270.0,530.0,1557.0,,1070.0,949.0,1884.0,1594.0
20220414,17,2143.0,1885.0,2140.0,2046.0,533.0,1329.0,288.0,584.0,1646.0,,866.0,1053.0,2025.0,1647.0
20220414,18,1816.0,2182.0,1883.0,2300.0,506.0,1209.0,230.0,624.0,1384.0,,855.0,1075.0,2049.0,1730.0
20220414,19,1475.0,1761.0,1522.0,1923.0,404.0,1202.0,135.0,501.0,1181.0,,800.0,969.0,1892.0,1659.0
20220414,20,1151.0,1488.0,1288.0,1626.0,372.0,785.0,96.0,304.0,1032.0,,869.0,899.0,1756.0,1638.0
20220414,21,1145.0,1467.0,1249.0,1682.0,433.0,660.0,123.0,283.0,1193.0,,979.0,913.0,1638.0,1554.0
20220414,22,1049.0,1249.0,1114.0,1416.0,353.0,573.0,86.0,211.0,1107.0,,769.0,770.0,1487.0,1449.0
20220414,23,683.0,926.0,846.0,940.0,311.0,272.0,56.0,105.0,783.0,,620.0,599.0,1205.0,1140.0
20220415,0,508.0,672.0,661.0,749.0,218.0,177.0,24.0,51.0,624.0,,451.0,461.0,872.0,1083.0
20220415,1,384.0,559.0,508.0,623.0,191.0,146.0,23.0,29.0,521.0,,434.0,311.0,525.0,757.0
20220415,2,320.0,363.0,416.0,442.0,94.0,92.0,9.0,19.0,343.0,,255.0,273.0,381.0,593.0
20220415,3,198.0,259.0,250.0,300.0,73.0,79.0,9.0,12.0,273.0,,196.0,181.0,381.0,501.0
20220415,4,301.0,266.0,350.0,311.0,111.0,73.0,32.0,11.0,330.0,,318.0,169.0,710.0,712.0
20220415,5,610.0,382.0,765.0,508.0,299.0,103.0,86.0,33.0,588.0,,753.0,227.0,1275.0,1255.0
20220415,6,1636.0,826.0,1809.0,914.0,1059.0,226.0,350.0,67.0,935.0,,1450.0,448.0,1850.0,1254.0
20220415,7,2520.0,1494.0,2706.0,1638.0,1455.0,505.0,812.0,168.0,1576.0,,2122.0,563.0,2106.0,1326.0
20220415,8,2534.0,1565.0,2767.0,1754.0,1261.0,589.0,698.0,187.0,1625.0,,2289.0,609.0,2207.0,1635.0
20220415,9,2154.0,1631.0,2374.0,1736.0,1243.0,538.0,581.0,219.0,1362.0,,1695.0,677.0,2094.0,1593.0
20220415,10,1927.0,1396.0,2227.0,1653.0,1022.0,568.0,462.0,209.0,1462.0,,1536.0,753.0,2010.0,1643.0
20220415,11,2148.0,1347.0,2392.0,1513.0,910.0,600.0,353.0,261.0,1486.0,,1456.0,868.0,2046.0,1567.0
20220415,12,2014.0,1483.0,2197.0,1622.0,706.0,655.0,272.0,298.0,1543.0,,1178.0,875.0,1963.0,1504.0
20220415,13,1844.0,1618.0,2065.0,1768.0,744.0,712.0,350.0,339.0,1587.0,,1288.0,829.0,1919.0,1474.0
20220415,14,2069.0,1570.0,2186.0,1761.0,735.0,870.0,277.0,365.0,1513.0,,1161.0,906.0,1916.0,1524.0
20220415,15,2075.0,1760.0,2148.0,1859.0,685.0,1021.0,319.0,406.0,1572.0,,1081.0,968.0,1848.0,1627.0
20220415,16,2062.0,1919.0,2158.0,2140.0,698.0,1186.0,343.0,640.0,1569.0,,1019.0,957.0,1952.0,1636.0
20220415,17,2278.0,2113.0,2269.0,2069.0,605.0,1339.0,363.0,558.0,1559.0,,1082.0,958.0,2002.0,1579.0
20220415,18,2177.0,2369.0,2086.0,2422.0,526.0,1209.0,394.0,581.0,1058.0,,854.0,1096.0,1909.0,1557.0
20220415,19,1623.0,2069.0,1634.0,1992.0,428.0,1147.0,208.0,505.0,1216.0,,857.0,999.0,1937.0,1625.0
20220415,20,1301.0,1860.0,1394.0,1928.0,417.0,854.0,158.0,387.0,1128.0,,769.0,1011.0,1856.0,1479.0
20220415,21,1100.0,1474.0,1267.0,1720.0,451.0,729.0,148.0,290.0,1232.0,,1084.0,900.0,1731.0,1634.0
20220415,22,1125.0,1337.0,1238.0,1511.0,395.0,664.0,136.0,215.0,1168.0,,921.0,849.0,1603.0,1564.0
20220415,23,716.0,1001.0,820.0,1069.0,270.0,342.0,89.0,125.0,825.0,,671.0,614.0,1113.0,1266.0
20220416,0,554.0,758.0,627.0,840.0,214.0,234.0,31.0,54.0,675.0,,519.0,480.0,871.0,1142.0
20220416,1,381.0,601.0,486.0,637.0,208.0,139.0,26.0,35.0,516.0,,406.0,353.0,643.0,937.0
20220416,2,305.0,423.0,400.0,498.0,147.0,118.0,12.0,27.0,355.0,,364.0,317.0,510.0,718.0
20220416,3,224.0,304.0,302.0,344.0,89.0,79.0,9.0,12.0,249.0,,230.0,204.0,392.0,527.0
20220416,4,273.0,226.0,326.0,285.0,98.0,62.0,19.0,20.0,285.0,,306.0,178.0,525.0,625.0
20220416,5,501.0,372.0,554.0,387.0,195.0,94.0,59.0,25.0,413.0,,553.0,212.0,1022.0,1148.0
20220416,6,831.0,543.0,963.0,549.0,413.0,168.0,144.0,63.0,540.0,,828.0,263.0,1438.0,1198.0
20220416,7,1017.0,764.0,1194.0,807.0,504.0,244.0,180.0,82.0,797.0,,1089.0,432.0,1631.0,1268.0
20220416,8,1410.0,978.0,1545.0,1116.0,735.0,351.0,218.0,137.0,1062.0,,1348.0,539.0,1949.0,1387.0
20220416,9,1781.0,1290.0,2065.0,1300.0,1074.0,475.0,369.0,197.0,1248.0,,1418.0,689.0,2102.0,1530.0
20220416,10,2098.0,1443.0,2268.0,1487.0,1030.0,537.0,412.0,228.0,1319.0,,1386.0,770.0,1774.0,1371.0
20220416,11,2125.0,1590.0,2400.0,1658.0,848.0,573.0,416.0,244.0,1457.0,,1457.0,826.0,2069.0,1303.0
20220416,12,1981.0,1696.0,2166.0,1698.0,844.0,702.0,407.0,319.0,1513.0,,1277.0,763.0,2006.0,1444.0
20220416,13,1866.0,1609.0,2157.0,1678.0,742.0,670.0,380.0,332.0,1525.0,,1364.0,925.0,1941.0,1362.0
20220416,14,1892.0,1742.0,2062.0,1828.0,718.0,711.0,350.0,395.0,1456.0,,1314.0,880.0,1903.0,1365.0
20220416,15,1685.0,1670.0,1881.0,1656.0,632.0,737.0,409.0,391.0,1466.0,,1242.0,908.0,1914.0,1653.0
20220416,16,1720.0,1805.0,1787.0,1863.0,597.0,820.0,359.0,431.0,1435.0,,1219.0,944.0,1951.0,1303.0
20220416,17,1889.0,1696.0,2008.0,1861.0,620.0,863.0,322.0,467.0,1355.0,,1104.0,1063.0,1890.0,1592.0
20220416,18,1548.0,1703.0,1501.0,1738.0,518.0,894.0,255.0,462.0,1456.0,,1004.0,928.0,1814.0,1581.0
20220416,19,1172.0,1354.0,1167.0,1607.0,398.0,639.0,188.0,307.0,1249.0,,923.0,864.0,1731.0,1532.0
20220416,20,1050.0,1338.0,1050.0,1494.0,398.0,557.0,140.0,253.0,1130.0,,868.0,842.0,1755.0,1523.0
20220416,21,1024.0,1095.0,1103.0,1305.0,331.0,488.0,134.0,203.0,1111.0,,924.0,763.0,1724.0,1403.0
20220416,22,914.0,1010.0,966.0,1195.0,286.0,397.0,106.0,156.0,1027.0,,823.0,713.0,1446.0,1300.0
20220416,23,679.0,758.0,752.0,845.0,212.0,264.0,64.0,79.0,764.0,,574.0,563.0,1057.0,1207.0
20220417,0,462.0,632.0,512.0,716.0,157.0,164.0,28.0,37.0,649.0,,494.0,407.0,861.0,1007.0
20220417,1,334.0,502.0,427.0,563.0,130.0,107.0,17.0,32.0,434.0,,330.0,282.0,566.0,752.0
20220417,2,218.0,317.0,273.0,346.0,93.0,68.0,14.0,24.0,293.0,,297.0,240.0,357.0,456.0
20220417,3,155.0,206.0,217.0,238.0,59.0,32.0,4.0,12.0,200.0,,167.0,158.0,317.0,388.0
20220417,4,174.0,162.0,183.0,173.0,61.0,32.0,21.0,10.0,168.0,,207.0,131.0,380.0,455.0
20220417,5,296.0,237.0,343.0,267.0,97.0,58.0,40.0,11.0,255.0,,341.0,138.0,539.0,679.0
20220417,6,586.0,310.0,714.0,373.0,206.0,101.0,67.0,38.0,415.0,,517.0,208.0,899.0,955.0
20220417,7,757.0,474.0,997.0,607.0,313.0,165.0,110.0,53.0,534.0,,652.0,263.0,1064.0,1048.0
20220417,8,1108.0,648.0,1359.0,730.0,507.0,262.0,158.0,115.0,796.0,,916.0,443.0,1644.0,1305.0
20220417,9,1345.0,843.0,1598.0,965.0,621.0,382.0,222.0,183.0,1061.0,,1137.0,610.0,1918.0,1439.0
20220417,10,1750.0,1251.0,2039.0,1280.0,791.0,424.0,317.0,189.0,1245.0,,1291.0,548.0,1989.0,1514.0
20220417,11,1662.0,1321.0,1935.0,1385.0,741.0,489.0,284.0,259.0,1393.0,,1290.0,637.0,1918.0,1470.0
20220417,12,1748.0,1561.0,2037.0,1590.0,736.0,494.0,308.0,279.0,1521.0,,1343.0,802.0,1980.0,1684.0
20220417,13,1736.0,1679.0,1985.0,1724.0,684.0,621.0,376.0,370.0,1613.0,,1321.0,898.0,2091.0,1617.0
20220417,14,1691.0,1679.0,1875.0,1754.0,642.0,623.0,331.0,334.0,1505.0,,1266.0,878.0,2050.0,1652.0
20220417,15,1555.0,1784.0,1739.0,1860.0,621.0,639.0,330.0,334.0,1578.0,,1293.0,1027.0,2014.0,1614.0
20220417,16,1549.0,1771.0,1696.0,1787.0,530.0,709.0,310.0,389.0,1396.0,,1194.0,969.0,1928.0,1640.0
20220417,17,1511.0,1625.0,1595.0,1717.0,520.0,712.0,238.0,394.0,1290.0,,1093.0,1004.0,1951.0,1670.0
20220417,18,1328.0,1566.0,1325.0,1732.0,397.0,632.0,212.0,351.0,1226.0,,906.0,876.0,1839.0,1582.0
20220417,19,1162.0,1300.0,1184.0,1478.0,403.0,481.0,149.0,286.0,1085.0,,857.0,770.0,1815.0,1521.0
20220417,20,1006.0,1238.0,1007.0,1360.0,347.0,426.0,154.0,216.0,1150.0,,963.0,767.0,1796.0,1505.0
20220417,21,957.0,1109.0,1001.0,1209.0,319.0,403.0,90.0,156.0,1031.0,,890.0,661.0,1650.0,1418.0
20220417,22,693.0,786.0,796.0,995.0,233.0,287.0,54.0,113.0,887.0,,693.0,578.0,1568.0,1155.0
20220417,23,489.0,649.0,547.0,706.0,137.0,156.0,35.0,51.0,623.0,,465.0,432.0,1035.0,952.0
20220418,0,322.0,476.0,365.0,507.0,106.0,112.0,17.0,26.0,484.0,,354.0,313.0,770.0,745.0
20220418,1,243.0,302.0,293.0,328.0,89.0,75.0,10.0,14.0,288.0,,225.0,220.0,419.0,531.0
20220418,2,165.0,197.0,200.0,244.0,48.0,46.0,3.0,14.0,215.0,,172.0,150.0,327.0,426.0
20220418,3,153.0,180.0,204.0,202.0,53.0,43.0,8.0,5.0,184.0,,158.0,112.0,317.0,394.0
20220418,4,246.0,197.0,316.0,217.0,84.0,57.0,27.0,8.0,317.0,,368.0,123.0,596.0,644.0
20220418,5,630.0,421.0,729.0,505.0,314.0,100.0,93.0,26.0,603.0,,836.0,213.0,1243.0,1276.0
20220418,6,1797.0,900.0,1995.0,929.0,1198.0,218.0,422.0,64.0,1004.0,,1451.0,413.0,1979.0,1069.0
20220418,7,2672.0,1666.0,2771.0,1796.0,1398.0,455.0,851.0,148.0,1645.0,,2399.0,599.0,1685.0,1470.0
20220418,8,2590.0,1643.0,2827.0,1814.0,1290.0,558.0,690.0,180.0,1653.0,,2305.0,616.0,2205.0,1634.0
20220418,9,2135.0,1567.0,2447.0,1720.0,1176.0,558.0,650.0,214.0,1429.0,,1929.0,602.0,2158.0,1564.0
20220418,10,1986.0,1460.0,2199.0,1515.0,996.0,535.0,396.0,235.0,1431.0,,1516.0,693.0,1984.0,1680.0
20220418,11,2039.0,1401.0,2161.0,1421.0,844.0,586.0,317.0,241.0,1455.0,,1357.0,975.0,2039.0,1702.0
20220418,12,1677.0,1399.0,1844.0,1507.0,656.0,596.0,227.0,257.0,1502.0,,1159.0,814.0,1886.0,1699.0
20220418,13,1724.0,1682.0,1914.0,1638.0,737.0,649.0,266.0,242.0,1569.0,,1265.0,856.0,1964.0,1715.0
20220418,14,1792.0,1586.0,1899.0,1622.0,734.0,798.0,263.0,306.0,1506.0,,1095.0,959.0,1950.0,1608.0
20220418,15,1859.0,1588.0,1923.0,1765.0,660.0,896.0,271.0,390.0,1464.0,,1095.0,979.0,1802.0,1368.0
20220418,16,1857.0,1766.0,1855.0,1994.0,602.0,1113.0,266.0,511.0,1571.0,,1038.0,1010.0,2002.0,1627.0
20220418,17,2057.0,1936.0,2067.0,2049.0,538.0,1270.0,271.0,592.0,1546.0,,965.0,1011.0,2038.0,1598.0
20220418,18,1811.0,2163.0,1849.0,2225.0,509.0,1336.0,220.0,627.0,1181.0,,823.0,1022.0,1981.0,1577.0
20220418,19,1360.0,1893.0,1430.0,1848.0,398.0,1118.0,135.0,483.0,1151.0,,735.0,987.0,1927.0,1634.0
20220418,20,1171.0,1528.0,1279.0,1598.0,413.0,738.0,129.0,338.0,1027.0,,844.0,898.0,1776.0,1453.0
20220418,21,1151.0,1343.0,1229.0,1522.0,374.0,539.0,131.0,217.0,977.0,,912.0,844.0,1599.0,1454.0
20220418,22,911.0,1072.0,1027.0,1302.0,396.0,443.0,67.0,156.0,1019.0,,821.0,750.0,1431.0,1356.0
20220418,23,652.0,895.0,747.0,870.0,273.0,260.0,38.0,96.0,750.0,,625.0,516.0,1078.0,1153.0
20220419,0,443.0,640.0,579.0,697.0,203.0,161.0,31.0,42.0,571.0,,484.0,387.0,730.0,887.0
20220419,1,376.0,527.0,515.0,575.0,166.0,125.0,11.0,26.0,441.0,,358.0,324.0,550.0,712.0
20220419,2,273.0,307.0,343.0,381.0,77.0,77.0,10.0,25.0,313.0,,290.0,258.0,380.0,625.0
20220419,3,241.0,260.0,292.0,291.0,77.0,71.0,11.0,13.0,270.0,,223.0,173.0,410.0,495.0
20220419,4,242.0,238.0,316.0,321.0,122.0,78.0,27.0,12.0,377.0,,393.0,162.0,624.0,709.0
20220419,5,680.0,436.0,770.0,474.0,291.0,117.0,91.0,14.0,547.0,,754.0,216.0,1275.0,1222.0
20220419,6,1507.0,853.0,1813.0,884.0,1040.0,226.0,392.0,59.0,939.0,,1350.0,418.0,1839.0,1225.0
20220419,7,2605.0,1549.0,2629.0,1693.0,1456.0,469.0,786.0,148.0,1539.0,,2144.0,543.0,2022.0,1352.0
20220419,8,2578.0,1694.0,2921.0,1859.0,1359.0,577.0,701.0,194.0,1762.0,,2386.0,661.0,2213.0,1678.0
20220419,9,2199.0,1705.0,2511.0,1802.0,1228.0,537.0,580.0,223.0,1428.0,,1941.0,632.0,2171.0,1612.0
20220419,10,1986.0,1446.0,2215.0,1521.0,1049.0,554.0,478.0,220.0,1273.0,,1483.0,642.0,1958.0,1595.0
20220419,11,1957.0,1403.0,2196.0,1529.0,908.0,605.0,354.0,284.0,1610.0,,1483.0,875.0,1940.0,1459.0
20220419,12,1856.0,1399.0,2049.0,1505.0,771.0,560.0,248.0,218.0,1532.0,,1302.0,830.0,1905.0,1474.0
20220419,13,1683.0,1596.0,1883.0,1683.0,755.0,589.0,304.0,279.0,1583.0,,1238.0,854.0,1928.0,1502.0
20220419,14,1776.0,1668.0,1944.0,1816.0,780.0,712.0,255.0,296.0,1477.0,,1135.0,932.0,2036.0,1633.0
20220419,15,2001.0,1380.0,2074.0,1563.0,694.0,932.0,281.0,325.0,1634.0,,1055.0,962.0,1915.0,1654.0
20220419,16,1970.0,1531.0,2017.0,1794.0,634.0,995.0,293.0,544.0,1531.0,,959.0,1003.0,2006.0,1598.0
20220419,17,1894.0,1852.0,1989.0,1799.0,549.0,1090.0,271.0,609.0,1091.0,,904.0,977.0,2054.0,1590.0
20220419,18,1953.0,2309.0,2003.0,2238.0,495.0,1317.0,233.0,618.0,1150.0,,811.0,1094.0,2082.0,1661.0
20220419,19,1487.0,1908.0,1557.0,1920.0,418.0,1200.0,140.0,503.0,1158.0,,735.0,1046.0,1938.0,1609.0
20220419,20,1159.0,1475.0,1293.0,1601.0,416.0,804.0,96.0,380.0,1000.0,,864.0,968.0,1775.0,1520.0
20220419,21,1194.0,1473.0,1234.0,1700.0,444.0,675.0,110.0,243.0,1208.0,,1064.0,922.0,1693.0,1586.0
20220419,22,1054.0,1221.0,1085.0,1372.0,399.0,522.0,84.0,192.0,1121.0,,922.0,778.0,1444.0,1363.0
20220419,23,684.0,921.0,808.0,971.0,292.0,297.0,53.0,82.0,796.0,,672.0,613.0,1114.0,1115.0
20220420,0,491.0,678.0,656.0,756.0,219.0,197.0,20.0,31.0,624.0,,469.0,448.0,751.0,961.0
